"Gene"	"Description"
"HIST1H2AK"	"
         
             
GeneCards Summary for H2AC15 Gene
             
         
         
                                            H2AC15 (H2A Clustered Histone 15) is a Protein Coding gene.
                                            Diseases associated with H2AC15 include Bainbridge-Ropers Syndrome and Riddle Syndrome.
                                            Among its related pathways are Metabolism of proteins and Chromatin organization.
                                            
                                            An important paralog of this gene is H2AC16.
     "
"HIST1H2AL"	"
         
             
GeneCards Summary for H2AC16 Gene
             
         
         
                                            H2AC16 (H2A Clustered Histone 16) is a Protein Coding gene.
                                            Diseases associated with H2AC16 include Riddle Syndrome and Fanconi Anemia, Complementation Group A.
                                            Among its related pathways are Metabolism of proteins and Chromatin organization.
                                            
                                            An important paralog of this gene is H2AC17.
     "
"HIST1H2AM"	"
         
             
GeneCards Summary for H2AC17 Gene
             
         
         
                                            H2AC17 (H2A Clustered Histone 17) is a Protein Coding gene.
                                            Diseases associated with H2AC17 include Fanconi Anemia, Complementation Group A.
                                            Among its related pathways are Metabolism of proteins and Chromatin organization.
                                            
                                            An important paralog of this gene is H2AC15.
     "
"HIST1H2BJ"	"
         
             
GeneCards Summary for H2BC11 Gene
             
         
         
                                            H2BC11 (H2B Clustered Histone 11) is a Protein Coding gene.
                                            
                                            Among its related pathways are Metabolism of proteins and Signaling by Wnt.
                                            
                                            An important paralog of this gene is H2BC12.
     "
"HIST1H2BK"	"
         
             
GeneCards Summary for H2BC12 Gene
             
         
         
                                            H2BC12 (H2B Clustered Histone 12) is a Protein Coding gene.
                                            
                                            Among its related pathways are Metabolism of proteins and Signaling by Wnt.
                                            
                                            An important paralog of this gene is H2BC10.
     "
"HIST1H2BL"	"
         
             
GeneCards Summary for H2BC13 Gene
             
         
         
                                            H2BC13 (H2B Clustered Histone 13) is a Protein Coding gene.
                                            Diseases associated with H2BC13 include Alpha-Thalassemia/Mental Retardation Syndrome, X-Linked.
                                            Among its related pathways are Metabolism of proteins and Signaling by Wnt.
                                            
                                            An important paralog of this gene is H2BC10.
     "
"HIST1H2BM"	"
         
             
GeneCards Summary for H2BC14 Gene
             
         
         
                                            H2BC14 (H2B Clustered Histone 14) is a Protein Coding gene.
                                            Diseases associated with H2BC14 include Tonsil Squamous Cell Carcinoma.
                                            Among its related pathways are Metabolism of proteins and Signaling by Wnt.
                                            
                                            An important paralog of this gene is H2BC4.
     "
"HIST1H2BN"	"
         
             
GeneCards Summary for H2BC15 Gene
             
         
         
                                            H2BC15 (H2B Clustered Histone 15) is a Protein Coding gene.
                                            
                                            Among its related pathways are Metabolism of proteins and Signaling by Wnt.
                                            
                                            An important paralog of this gene is H2BC10.
     "
"HIST1H2BO"	"
         
             
GeneCards Summary for H2BC17 Gene
             
         
         
                                            H2BC17 (H2B Clustered Histone 17) is a Protein Coding gene.
                                            
                                            Among its related pathways are Metabolism of proteins and Signaling by Wnt.
                                            
                                            An important paralog of this gene is H2BC9.
     "
"HIST1H3H"	"
         
             
GeneCards Summary for H3C10 Gene
             
         
         
                                            H3C10 (H3 Clustered Histone 10) is a Protein Coding gene.
                                            Diseases associated with H3C10 include Adult Infiltrating Astrocytic Neoplasm and Brain Stem Cancer.
                                            Among its related pathways are Signaling by Wnt and Chromatin organization.
                                            
                                            An important paralog of this gene is H3C7.
     "
"HIST1H3I"	"
         
             
GeneCards Summary for H3C11 Gene
             
         
         
                                            H3C11 (H3 Clustered Histone 11) is a Protein Coding gene.
                                            Diseases associated with H3C11 include Adult Infiltrating Astrocytic Neoplasm and Glioma.
                                            Among its related pathways are Signaling by Wnt and Chromatin organization.
                                            
                                            An important paralog of this gene is H3C8.
     "
"HIST1H3J"	"
         
             
GeneCards Summary for H3C12 Gene
             
         
         
                                            H3C12 (H3 Clustered Histone 12) is a Protein Coding gene.
                                            Diseases associated with H3C12 include Adult Infiltrating Astrocytic Neoplasm and Brain Stem Cancer.
                                            Among its related pathways are Signaling by Wnt and Chromatin organization.
                                            
                                            An important paralog of this gene is H3C2.
     "
"HIST1H4I"	"
         
             
GeneCards Summary for H4C9 Gene
             
         
         
                                            H4C9 (H4 Clustered Histone 9) is a Protein Coding gene.
                                            Diseases associated with H4C9 include Hyperinsulinemic Hypoglycemia, Familial, 1 and Hyperinsulinemic Hypoglycemia, Familial, 2.
                                            Among its related pathways are Signaling by Wnt and Chromatin organization.
                                            
                                            An important paralog of this gene is H4C8.
     "
"HIST1H4J"	"
         
             
GeneCards Summary for H4C11 Gene
             
         
         
                                            H4C11 (H4 Clustered Histone 11) is a Protein Coding gene.
                                            Diseases associated with H4C11 include B-Cell Non-Hodgkin Lymphoma and Hyperinsulinemic Hypoglycemia, Familial, 1.
                                            Among its related pathways are Signaling by Wnt and Chromatin organization.
                                            
                                            An important paralog of this gene is H4C2.
     "
"HIST1H4K"	"
         
             
GeneCards Summary for H4C12 Gene
             
         
         
                                            H4C12 (H4 Clustered Histone 12) is a Protein Coding gene.
                                            Diseases associated with H4C12 include B-Cell Non-Hodgkin Lymphoma and Hyperinsulinemic Hypoglycemia, Familial, 1.
                                            Among its related pathways are Signaling by Wnt and Chromatin organization.
                                            
                                            An important paralog of this gene is H4C3.
     "
"HIST1H4L"	"
         
             
GeneCards Summary for H4C13 Gene
             
         
         
                                            H4C13 (H4 Clustered Histone 13) is a Protein Coding gene.
                                            Diseases associated with H4C13 include B-Cell Non-Hodgkin Lymphoma and Hyperinsulinemic Hypoglycemia, Familial, 1.
                                            Among its related pathways are Signaling by Wnt and Chromatin organization.
                                            
                                            An important paralog of this gene is H4C2.
     "
"LINC00240"	"
         
             

             
         
         
                                            LINC00240 (Long Intergenic Non-Protein Coding RNA 240) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LINC00533"	"
         
             

             
         
         
                                            LINC00533 (Long Intergenic Non-Protein Coding RNA 533) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LINC01012"	"
         
             

             
         
         
                                            LINC01012 (Long Intergenic Non-Protein Coding RNA 1012) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LOC100131289"	"
         
             

             
         
         
                                            LOC100131289 (Uncharacterized LOC100131289) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LOC100270746"	"
         
             

             
         
         
                                            LOC100270746 (Uncharacterized LOC100270746) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"MIR3143"	"
         
             

             
         
         
                                            MIR3143 (MicroRNA 3143) is an RNA Gene, and is affiliated with the miRNA class.
                                            
                                            
                                            
                                            
     "
"NKAPL"	"
         
             

             
         
         
                                            NKAPL (NFKB Activating Protein Like) is a Protein Coding gene.
                                            
                                            
                                            
                                            An important paralog of this gene is NKAP.
     "
"OR1F12"	"
         
             

             
         
         
                                            OR1F12 (Olfactory Receptor Family 1 Subfamily F Member 12) is a Protein Coding gene.
                                            
                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.
                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and olfactory receptor activity.
                                            
     "
"OR2B2"	"
         
             

             
         
         
                                            OR2B2 (Olfactory Receptor Family 2 Subfamily B Member 2) is a Protein Coding gene.
                                            
                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.
                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and olfactory receptor activity.
                                            An important paralog of this gene is OR2B6.
     "
"OR2B6"	"
         
             

             
         
         
                                            OR2B6 (Olfactory Receptor Family 2 Subfamily B Member 6) is a Protein Coding gene.
                                            
                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.
                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and olfactory receptor activity.
                                            An important paralog of this gene is OR2B2.
     "
"PGBD1"	"
         
             

             
         
         
                                            PGBD1 (PiggyBac Transposable Element Derived 1) is a Protein Coding gene.
                                            Diseases associated with PGBD1 include Cavernous Sinus Thrombosis and Subdural Empyema.
                                            
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and scavenger receptor activity.
                                            An important paralog of this gene is ZNF397.
     "
"POM121L2"	"
         
             

             
         
         
                                            POM121L2 (POM121 Transmembrane Nucleoporin Like 2) is a Protein Coding gene.
                                            
                                            Among its related pathways are RNA transport.
                                            
                                            An important paralog of this gene is POM121C.
     "
"PRSS16"	"
         
             

             
         
         
                                            PRSS16 (Serine Protease 16) is a Protein Coding gene.
                                            Diseases associated with PRSS16 include Sparganosis and Diabetes Mellitus, Insulin-Dependent.
                                            
                                            Gene Ontology (GO) annotations related to this gene include serine-type peptidase activity.
                                            An important paralog of this gene is DPP7.
     "
"TOB2P1"	"
         
             

             
         
         
                                            TOB2P1 (Transducer Of ERBB2, 2 Pseudogene 1) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"VN1R10P"	"
         
             

             
         
         
                                            VN1R10P (Vomeronasal 1 Receptor 10 Pseudogene) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"ZBED9"	"
         
             

             
         
         
                                            ZBED9 (Zinc Finger BED-Type Containing 9) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and protein dimerization activity.
                                            An important paralog of this gene is FAM200B.
     "
"ZKSCAN3"	"
         
             

             
         
         
                                            ZKSCAN3 (Zinc Finger With KRAB And SCAN Domains 3) is a Protein Coding gene.
                                            Diseases associated with ZKSCAN3 include Ureteral Benign Neoplasm and Non-Invasive Bladder Papillary Urothelial Neoplasm.
                                            Among its related pathways are Gene Expression.
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and sequence-specific DNA binding.
                                            An important paralog of this gene is ZKSCAN4.
     "
"ZKSCAN4"	"
         
             

             
         
         
                                            ZKSCAN4 (Zinc Finger With KRAB And SCAN Domains 4) is a Protein Coding gene.
                                            
                                            Among its related pathways are Gene Expression.
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and DNA-binding transcription factor activity.
                                            An important paralog of this gene is ZKSCAN3.
     "
"ZKSCAN8"	"
         
             

             
         
         
                                            ZKSCAN8 (Zinc Finger With KRAB And SCAN Domains 8) is a Protein Coding gene.
                                            Diseases associated with ZKSCAN8 include Combat Disorder.
                                            Among its related pathways are Gene Expression.
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and DNA-binding transcription factor activity.
                                            An important paralog of this gene is ZNF397.
     "
"ZNF165"	"
         
             

             
         
         
                                            ZNF165 (Zinc Finger Protein 165) is a Protein Coding gene.
                                            Diseases associated with ZNF165 include Suppurative Thyroiditis.
                                            
                                            Gene Ontology (GO) annotations related to this gene include DNA-binding transcription factor activity.
                                            An important paralog of this gene is ZSCAN30.
     "
"ZNF184"	"
         
             

             
         
         
                                            ZNF184 (Zinc Finger Protein 184) is a Protein Coding gene.
                                            
                                            Among its related pathways are Gene Expression and Herpes simplex virus 1 infection.
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding.
                                            An important paralog of this gene is ZNF160.
     "
"ZNF192P1"	"
         
             

             
         
         
                                            ZNF192P1 (Zinc Finger Protein 192 Pseudogene 1) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"ZNF204P"	"
         
             

             
         
         
                                            ZNF204P (Zinc Finger Protein 204, Pseudogene) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"ZNF391"	"
         
             

             
         
         
                                            ZNF391 (Zinc Finger Protein 391) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and DNA-binding transcription factor activity.
                                            An important paralog of this gene is ZFP2.
     "
"ZSCAN12"	"
         
             

             
         
         
                                            ZSCAN12 (Zinc Finger And SCAN Domain Containing 12) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include DNA-binding transcription factor activity.
                                            An important paralog of this gene is ZSCAN30.
     "
"ZSCAN12P1"	"
         
             

             
         
         
                                            ZSCAN12P1 (Zinc Finger And SCAN Domain Containing 12 Pseudogene 1) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"ZSCAN16"	"
         
             

             
         
         
                                            ZSCAN16 (Zinc Finger And SCAN Domain Containing 16) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include DNA-binding transcription factor activity.
                                            An important paralog of this gene is ZKSCAN3.
     "
"ZSCAN16-AS1"	"
         
             

             
         
         
                                            ZSCAN16-AS1 (ZSCAN16 Antisense RNA 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"ZSCAN23"	"
         
             

             
         
         
                                            ZSCAN23 (Zinc Finger And SCAN Domain Containing 23) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include DNA-binding transcription factor activity.
                                            An important paralog of this gene is ZSCAN12.
     "
"ZSCAN26"	"
         
             

             
         
         
                                            ZSCAN26 (Zinc Finger And SCAN Domain Containing 26) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and DNA-binding transcription factor activity.
                                            An important paralog of this gene is ZSCAN12.
     "
"ZSCAN31"	"
         
             

             
         
         
                                            ZSCAN31 (Zinc Finger And SCAN Domain Containing 31) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and DNA-binding transcription factor activity.
                                            An important paralog of this gene is ZSCAN12.
     "
"ZSCAN9"	"
         
             

             
         
         
                                            ZSCAN9 (Zinc Finger And SCAN Domain Containing 9) is a Protein Coding gene.
                                            Diseases associated with ZSCAN9 include Good Syndrome.
                                            
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and DNA-binding transcription factor activity.
                                            An important paralog of this gene is ZSCAN23.
     "
"ABCF1"	"
         
             

             
         
         
                                            ABCF1 (ATP Binding Cassette Subfamily F Member 1) is a Protein Coding gene.
                                            Diseases associated with ABCF1 include Autoimmune Pancreatitis.
                                            Among its related pathways are Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds and CDK-mediated phosphorylation and removal of Cdc6.
                                            Gene Ontology (GO) annotations related to this gene include ribosome binding.
                                            An important paralog of this gene is ABCF3.
     "
"ATAT1"	"
         
             

             
         
         
                                            ATAT1 (Alpha Tubulin Acetyltransferase 1) is a Protein Coding gene.
                                            Diseases associated with ATAT1 include Inherited Blood Coagulation Disease and Von Willebrand Disease, Type 2.
                                            Among its related pathways are Organelle biogenesis and maintenance.
                                            Gene Ontology (GO) annotations related to this gene include coenzyme binding and tubulin N-acetyltransferase activity.
                                            
     "
"C6orf136"	"
         
             

             
         
         
                                            C6orf136 (Chromosome 6 Open Reading Frame 136) is a Protein Coding gene.
                                            Diseases associated with C6orf136 include Central Nervous System Germ Cell Tumor and Pediatric Germ Cell Cancer.
                                            
                                            
                                            
     "
"C6orf15"	"
         
             

             
         
         
                                            C6orf15 (Chromosome 6 Open Reading Frame 15) is a Protein Coding gene.
                                            Diseases associated with C6orf15 include Toxic Diffuse Goiter and Corneal Dystrophy, Meesmann.
                                            
                                            Gene Ontology (GO) annotations related to this gene include heparin binding and fibronectin binding.
                                            
     "
"CDSN"	"
         
             

             
         
         
                                            CDSN (Corneodesmosin) is a Protein Coding gene.
                                            Diseases associated with CDSN include Peeling Skin Syndrome 1 and Hypotrichosis 2.
                                            Among its related pathways are Keratinization and Developmental Biology.
                                            Gene Ontology (GO) annotations related to this gene include protein homodimerization activity.
                                            
     "
"DDR1"	"
         
             

             
         
         
                                            DDR1 (Discoidin Domain Receptor Tyrosine Kinase 1) is a Protein Coding gene.
                                            Diseases associated with DDR1 include Breast Cancer and Meninges Sarcoma.
                                            Among its related pathways are ERK Signaling and Nanog in Mammalian ESC Pluripotency.
                                            Gene Ontology (GO) annotations related to this gene include transferase activity, transferring phosphorus-containing groups and protein tyrosine kinase activity.
                                            An important paralog of this gene is DDR2.
     "
"DHX16"	"
         
             

             
         
         
                                            DHX16 (DEAH-Box Helicase 16) is a Protein Coding gene.
                                            Diseases associated with DHX16 include Basilar Artery Occlusion.
                                            Among its related pathways are Gene Expression and mRNA Splicing - Major Pathway.
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and helicase activity.
                                            An important paralog of this gene is DHX8.
     "
"FLOT1"	"
         
             

             
         
         
                                            FLOT1 (Flotillin 1) is a Protein Coding gene.
                                            Diseases associated with FLOT1 include Scrapie and Mycobacterium Marinum.
                                            Among its related pathways are Regulation of lipid metabolism Insulin signaling-generic cascades and Protein-protein interactions at synapses.
                                            Gene Ontology (GO) annotations related to this gene include protease binding and ionotropic glutamate receptor binding.
                                            An important paralog of this gene is FLOT2.
     "
"GABBR1"	"
         
             

             
         
         
                                            GABBR1 (Gamma-Aminobutyric Acid Type B Receptor Subunit 1) is a Protein Coding gene.
                                            Diseases associated with GABBR1 include Childhood Absence Epilepsy and Temporal Lobe Epilepsy.
                                            Among its related pathways are Signaling by GPCR and Inwardly rectifying K+ channels.
                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and G protein-coupled GABA receptor activity.
                                            An important paralog of this gene is GABBR2.
     "
"GNL1"	"
         
             

             
         
         
                                            GNL1 (G Protein Nucleolar 1 (Putative)) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include GTP binding and structural molecule activity.
                                            An important paralog of this gene is LSG1.
     "
"GTF2H4"	"
         
             

             
         
         
                                            GTF2H4 (General Transcription Factor IIH Subunit 4) is a Protein Coding gene.
                                            Diseases associated with GTF2H4 include Xeroderma Pigmentosum, Complementation Group B and Cockayne Syndrome.
                                            Among its related pathways are Formation of HIV-1 elongation complex containing HIV-1 Tat and RNA Polymerase II Transcription Initiation And Promoter Clearance.
                                            Gene Ontology (GO) annotations related to this gene include DNA-binding transcription factor activity and DNA-dependent ATPase activity.
                                            
     "
"HCG17"	"
         
             

             
         
         
                                            HCG17 (HLA Complex Group 17) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"HCG18"	"
         
             

             
         
         
                                            HCG18 (HLA Complex Group 18) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"HCG20"	"
         
             

             
         
         
                                            HCG20 (HLA Complex Group 20) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"HCG21"	"
         
             

             
         
         
                                            HCG21 (HLA Complex Group 21) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"HCG22"	"
         
             

             
         
         
                                            HCG22 (HLA Complex Group 22 (Gene/Pseudogene)) is a Protein Coding gene.
                                            
                                            
                                            
                                            
     "
"HCG4"	"
         
             

             
         
         
                                            HCG4 (HLA Complex Group 4) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"HCG4B"	"
         
             

             
         
         
                                            HCG4B (HLA Complex Group 4B) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"HCG9"	"
         
             

             
         
         
                                            HCG9 (HLA Complex Group 9) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"HCP5B"	"
         
             

             
         
         
                                            HCP5B (HLA Complex P5B) is an RNA Gene, and is affiliated with the lncRNA class.
                                            Diseases associated with HCP5B include Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, And Genital Anomalies and Body Dysmorphic Disorder.
                                            
                                            
                                            
     "
"HLA-A"	"
         
             

             
         
         
                                            HLA-A (Major Histocompatibility Complex, Class I, A) is a Protein Coding gene.
                                            Diseases associated with HLA-A include Severe Cutaneous Adverse Reaction and Birdshot Chorioretinopathy.
                                            Among its related pathways are Innate Immune System and Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters.
                                            Gene Ontology (GO) annotations related to this gene include peptide antigen binding.
                                            An important paralog of this gene is HLA-B.
     "
"HLA-E"	"
         
             

             
         
         
                                            HLA-E (Major Histocompatibility Complex, Class I, E) is a Protein Coding gene.
                                            Diseases associated with HLA-E include Cytomegalovirus Infection and Choriocarcinoma.
                                            Among its related pathways are Immune response Role of DAP12 receptors in NK cells and Human cytomegalovirus infection.
                                            Gene Ontology (GO) annotations related to this gene include signaling receptor binding and MHC class I protein binding.
                                            An important paralog of this gene is HLA-A.
     "
"HLA-F"	"
         
             

             
         
         
                                            HLA-F (Major Histocompatibility Complex, Class I, F) is a Protein Coding gene.
                                            Diseases associated with HLA-F include Brain Glioma.
                                            Among its related pathways are Human cytomegalovirus infection and Class I MHC mediated antigen processing and presentation.
                                            Gene Ontology (GO) annotations related to this gene include signaling receptor binding and TAP1 binding.
                                            An important paralog of this gene is HLA-B.
     "
"HLA-F-AS1"	"
         
             

             
         
         
                                            HLA-F-AS1 (HLA-F Antisense RNA 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            Diseases associated with HLA-F-AS1 include Dracunculiasis and Behcet Syndrome.
                                            
                                            
                                            
     "
"HLA-G"	"
         
             

             
         
         
                                            HLA-G (Major Histocompatibility Complex, Class I, G) is a Protein Coding gene.
                                            Diseases associated with HLA-G include Asthma and Severe Pre-Eclampsia.
                                            Among its related pathways are Human cytomegalovirus infection and Class I MHC mediated antigen processing and presentation.
                                            Gene Ontology (GO) annotations related to this gene include protein homodimerization activity and peptide antigen binding.
                                            An important paralog of this gene is HLA-A.
     "
"HLA-H"	"
         
             

             
         
         
                                            HLA-H (Major Histocompatibility Complex, Class I, H (Pseudogene)) is a Pseudogene.
                                            
                                            Among its related pathways are Innate Immune System and Class I MHC mediated antigen processing and presentation.
                                            Gene Ontology (GO) annotations related to this gene include peptide antigen binding and beta-2-microglobulin binding.
                                            
     "
"HLA-J"	"
         
             

             
         
         
                                            HLA-J (Major Histocompatibility Complex, Class I, J (Pseudogene)) is a Pseudogene.
                                            
                                            Among its related pathways are CDK-mediated phosphorylation and removal of Cdc6.
                                            
                                            
     "
"HLA-L"	"
         
             

             
         
         
                                            HLA-L (Major Histocompatibility Complex, Class I, L (Pseudogene)) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"HLA-V"	"
         
             

             
         
         
                                            HLA-V (Major Histocompatibility Complex, Class I, V (Pseudogene)) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"IER3"	"
         
             

             
         
         
                                            IER3 (Immediate Early Response 3) is a Protein Coding gene.
                                            Diseases associated with IER3 include Gilles De La Tourette Syndrome and Kallmann Syndrome.
                                            Among its related pathways are Downstream signaling events of B Cell Receptor (BCR) and GAB1 signalosome.
                                            
                                            
     "
"IER3-AS1"	"
         
             

             
         
         
                                            IER3-AS1 (IER3 Antisense RNA 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"IFITM4P"	"
         
             

             
         
         
                                            IFITM4P (Interferon Induced Transmembrane Protein 4 Pseudogene) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"LINC00243"	"
         
             

             
         
         
                                            LINC00243 (Long Intergenic Non-Protein Coding RNA 243) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LINC01015"	"
         
             

             
         
         
                                            LINC01015 (Long Intergenic Non-Protein Coding RNA 1015) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LINC02569"	"
         
             

             
         
         
                                            LINC02569 (Long Intergenic Non-Protein Coding RNA 2569) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
