GENE	HGMD	OMIM
COL9A1	Deafness	
COL9A3	Deafness	
COLQ	Congenital myasthenic syndrome; Endplate acetylcholinesterase deficiency; Congenital myasthenic syndrome with vocal cord paralysis; Congenital myasthenic syndrome 5	
COQ2	Parkinson disease; Multiple system atrophy; Multiple system atrophy, cerebellar type; Coenzyme Q10 deficiency; Nephrotic syndrome, steroid resistant	
COQ4	Spinocerebellar ataxia, childhood-onset and stroke-like episodes	
COQ6	Nephrotic syndrome with sensorineural deafness	<a href='https://omim.org/entry/614650?search=COQ6' target='_blank'>Coenzyme Q10 deficiency, primary, 6</a>
COQ7		<a href='https://omim.org/entry/616733?search=COQ7' target='_blank'>?Coenzyme Q10 deficiency, primary, 8</a>
COQ8A	Spastic ataxia (cellebellar and pyramidal signs); Ataxia; Cerebellar ataxia with oculomotor apraxia-like phenotype; Cerebellar ataxia, adult-onset; Progressive cerebellar ataxia; Progessive cerebellar ataxia and atrophy; Cerebellar ataxia 2; Ubiquinone deficiency with cerebellar ataxia; Cerebellar ataxia; Co-enzyme Q deficiency with cerebellar ataxia; Epilepsy, childhood-onset, and progressive cerebral ataxia; Hypertransaminasaemia, myopathy, myoclonic epilepsy, cardiomyopathy, and multiple respiratory chain complex deficiency; Coenzyme Q10 deficiency; Coenzyme Q10 deficiency, primary 4	<a href='https://omim.org/entry/612016?search=COQ8A' target='_blank'>Coenzyme Q10 deficiency, primary, 4</a>
CORO1A		<a href='https://omim.org/entry/615401?search=CORO1A' target='_blank'>Immunodeficiency 8</a>
COX10	Cardiomyopathy; Cytochrome c oxidase deficiency; Hypotony, sideroblastic anaemia, progressive encephalopathy, complex IV deficiency, increased iron level, and mtDNA depletion; Mitochondrial cytopathy	
COX15	Hypertrophic cardiomyopathy, early onset; Leigh disease; Cytochrome c oxidase deficiency	
COX20	Dysarthria, ataxia and sensory neuropathy; Ataxia and muscle hypotonia	
CP	Aceruloplasminaemia; Multiple sytem atrophy; Aceruloplasminaemia with diabetes	
CPLX1		<a href='https://omim.org/entry/617976?search=CPLX1' target='_blank'>Epileptic encephalopathy, early infantile, 63</a>
CPT1C	Spastic paraplegia, autosomal dominant; Spastic paraplegia	
CPT2	Muscular dystrophy, limb-girdle; Carnitine palmitoyltransferase 2 deficiency	
CR1	Alzheimer disease	
CRAT	Neurodegeneration with brain iron accumulation	
CRB1	Retinitis pigmentosa, autosomal recessive; Retinitis pigmentosa; Retinitis pigmentosa 12; Retinitis pigmentosa & retinal telangiectasia; Retinitis pigmentosa / leber congenital amaurosis; Retinitis pigmentosa, nanophthalmos & optic disc drusen; Retinitis pigmentosa / cone-rod degeneration; Retinitis pigmentosa & nanophthalmos; Retinitis pigmentosa, early-onset / leber congenital amaurosis	
CRPPA	Muscular dystrophy, congenital; Muscular dystrophy, limb girdle with cerebellar involvement; Muscular dystrophy-dystroglycanopathy, type A7; Muscular dystrophy, limb girdle; Muscular dystrophy, limb girdle with mental retardation	
CRX	Retinitis pigmentosa; Retinitis pigmentosa & rod cone dystrophy	
CRYAB	Cardiomyopathy, hypertrophic; Cardiomyopathy, dilated; Myofibrillar myopathy, cardiomyopathy & posterior polar cataract; Cardiomyopathy, restrictive; Muscular dystrophy, hypertonic fatal infantile; Myopathy, desmin related; Myopathy, myofibrillar; Cataract, posterior polar; Posterior polar cataract; Cataract, congenital nuclear; Cataract, congenital; Cataract, juvenile; Cataract, lamellar; Cataract, pediatric	
CRYM	Nonsyndromic deafness	
CSF1R	Dementia; Frontotemporal dementia; Ataxia & muscle weakness; Hereditary diffuse leukoencephalopathy with spheroids; Leukoencephalopathy with axonal spheroids & pigmented glia; Leukoencephalopathy; Leukoencephalopathy with cerebral calcifications and cysts; Leukodystrophy; Osteopetrosis with severe brain malformation	
CSNK2A1	Neurodevelopmental abnormalities & dysmorphic features; Okur-Chung neurodevelopmental syndrome; Retinal dystrophy & neurodevelopmental delay	
CSRP3	Cardiomyopathy, dilated; Cardiomyopathy, hypertrophic	
CSTA		<a href='https://omim.org/entry/607936?search=CSTA' target='_blank'>Peeling skin syndrome 4</a>
CSTB	Epilepsy, progressive myoclonus; Unverricht-Lundborg disease	
CTBP1	Development delay, hypotonia, ataxia and tooth enamel defects	<a href='https://omim.org/entry/617915?search=CTBP1' target='_blank'>Hypotonia, ataxia, developmental delay, and tooth enamel defect syndrome</a>
CTC1		<a href='https://omim.org/entry/612199?search=CTC1' target='_blank'>Cerebroretinal microangiopathy with calcifications and cysts</a>
CTDP1	Cataracts, facial dysmorphism, neuropathy	
CTF1	Cardiomyopathy, dilated	
CTHRC1	Barrett oesophagus/oesophageal adenocarcinoma	
CTNNA3	Arrhythmogenic right ventricular cardiomyopathy	
CTNNB1	Cerebral palsy; Cerebral white matter abnormality, ichthyosiform erythroderma, gait ataxia, global developmental delay, and microcephaly; Cognitive impairment, abnormal hair pattern, gait ataxia, obesity, and postnatal microcephaly; Neuromuscular disorder	
CTNND2	Autism	
CTNS	Cystinosis, nephropathic; Cystinosis; Cystinosis, intermediate; Cystinosis, nephropathic late-onset; Cystinosis, nephropathic infantile; Cystinosis, non-classical; Cystinosis, benign; Cystinosis, nephropathic juvenile; Cystinosis, infantile nephropathic with congenital heart malformations; Cystinosis, late onset	
CTSA	Galactosialidosis; CARASAL; Hydrops fetalis, nonimmune; Galactosialidosis, early infantile	
CTSB		<a href='https://omim.org/entry/148370?search=CTSB' target='_blank'>Keratolytic winter erythema</a>
CTSD	Neuronal ceroid lipofuscinosis, late infantile; Neuronal ceroid lipofuscinosis; Neuronal ceroid lipofuscinosis, infantile; Cathepsin D deficiency	
CTSF	Frontotemporal dementia; Alzheimer disease, early onset; Kufs disease, type B	
CTSK	Pycnodysostosis; Pycnodysostosis, atypical	
CUL3	Autism spectrum disorder; Autism	
CUL4B	Leukoencephalopathy with gait abnormality	
CWC27	Retinitis pigmentosa, syndromic	
CWF19L1	Cerebellar ataxia, autosomal recessive and atrophy; Ataxia; Intellectual disability, autosomal recessive	
CYLD		<a href='https://omim.org/entry/605041?search=CYLD' target='_blank'>Brooke-Spiegler syndrome</a>; <a href='https://omim.org/entry/132700?search=CYLD' target='_blank'>Cylindromatosis, familial</a>; <a href='https://omim.org/entry/601606?search=CYLD' target='_blank'>Trichoepithelioma, multiple familial, 1</a>
CYP17A1		<a href='https://omim.org/entry/202110?search=CYP17A1' target='_blank'>17-alpha-hydroxylase/17,20-lyase deficiency</a>; <a href='https://omim.org/entry/202110?search=CYP17A1' target='_blank'>17,20-lyase deficiency, isolated</a>
CYP21A2		<a href='https://omim.org/entry/201910?search=CYP21A2' target='_blank'>Adrenal hyperplasia, congenital, due to 21-hydroxylase deficiency</a>; <a href='https://omim.org/entry/201910?search=CYP21A2' target='_blank'>Hyperandrogenism, nonclassic type, due to 21-hydroxylase deficiency</a>
CYP27A1	Cerebrotendinous xanthomatosis, with parkinsonism; Regressed motor development and severe dystonia; Cerebrotendinous xanthomatosis; Cerebrotendinous xanthomatosis, late-onset, spinal; Coronary artery disease	
CYP27B1	Multiple sclerosis	
CYP2U1	Spastic paraplegia; Spastic paraplegia with activity induced dystonia & motor regression; Spastic paraplegia with pigmentary degenerative maculopathy	
CYP4V2	Retinitis pigmentosa	
CYP7B1	Spastic paraplegia; Spastic paraplegia 5; Spastic paraplegia 5a; Spastic paraplegia 5 with sensory ataxia; Spastic ataxia (cellebellar and pyramidal signs); Cholestasis, severe; Cholestatic liver disease	
D2HGDH	D-2-hydroxyglutaric aciduria	
DAG1	Muscular dystrophy, limb girdle; Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 9; HyperCKemia & muscular dystrophy; Muscle-eye-brain disease-like phenotype	<a href='https://omim.org/entry/616538?search=DAG1' target='_blank'>Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 9</a>; <a href='https://omim.org/entry/613818?search=DAG1' target='_blank'>Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 9</a>
DAO	Amyotrophic lateral sclerosis	
DARS	Hypomyelination with brain stem and spinal cord involvement and leg spasticity	
DARS2	Episodic ataxia, exercise-induced; Leukoencephalopathy with brainstem & spinal cord involvement; Leukoencephalopathy, brain & spine involvement, lactate elevation; Leukoencephalopathy; Leukoencephalopathy, brain & spinal cord, lactate elevation, asymptomatic	
DBH	Dopamine beta hydroxylase deficiency; Norepinephrine deficiency	
DCAF17	Hypergonadotropic hypogonadism; Woodhouse-Sakati syndrome; Skin deficiency/Pits	
DCAF8	Axonal neuropathy with giant axons	
DCDC2	DFNB66 deafness	
DCHS1	Periventricular neuronal heterotopia	
DCLRE1C		<a href='https://omim.org/entry/603554?search=DCLRE1C' target='_blank'>Omenn syndrome</a>; <a href='https://omim.org/entry/602450?search=DCLRE1C' target='_blank'>Severe combined immunodeficiency, Athabascan type</a>
DCTN1	Amyotrophic lateral sclerosis & dementia; Frontotemporal dementia; Alzheimer disease; Parkinson disease; Parkinsonism, late-onset; Amyotrophic lateral sclerosis; Progressive supranuclear palsy; Progressive supranuclear-palsy like syndrome; Motor neuropathy, hereditary; Neuropathy, distal hereditary motor, type VIIB; Motor neuron disease, lower; Peripheral neuropathy; Perry syndrome; Charcot-Marie-Tooth disease, type 2	
DDC	Aromatic L-amino acid decarboxylase deficiency; Intellectual disability, syndromic	
DDHD1	Spastic paraplegia; Spastic paraplegia, autosomal recessive	
DDHD2	Spastic paraplegia; Spastic paraplegia, autosomal recessive	
DDX24	Autism spectrum disorder	
DEAF1	Intellectual disability, autism, epilepsy & dyskinesia; Neurodevelopmental disorder; DEAF1-associated neurodevelopmental disorder	
DES	Cardiomyopathy, dilated; Arrhythmogenic right ventricular cardiomyopathy; Cardiomyopathy, restrictive with atrioventricular block; Cardiomyopathy, hypertrophic; Cardiomyopathy; Arrhythmogenic left ventricular cardiomyopathy/dysplasia; Cardiomyopathy & sudden cardiac death; Cardiomyopathy, restrictive; Muscular dystrophy, limb girdle; Muscular dystrophy, limb-girdle; Muscular dystrophy, limb girdle 2; Myopathy, desmin related; Myopathy, desmin related with autophagic vacuolar pathology; Myopathy, myofibrillar; Muscle weakness; Noncompaction, left ventricular; Muscle weakness & arrhythmia	
DGCR2	Transposition of the great arteries with extra-cardiac anomalies and neurodevelopmental disorder	
DGUOK	Mitochondrial DNA depletion syndrome; Mitochondrial DNA depletion syndrome 3	
DHDDS	Retinitis pigmentosa, autosomal recessive; Retinitis pigmentosa	
DHFR	Megaloblastic anaemia; Megaloblastic anaemia and/or pancytopaenia; Megaloblastic anaemia & cerebral folate deficiency	
DHH	Gonadal dysgenesis, partial, with minifascicular neuropathy	
DHX30		<a href='https://omim.org/entry/617804?search=DHX30' target='_blank'>Neurodevelopmental disorder with severe motor impairment and absent language</a>
DHX38	Retinitis pigmentosa, early-onset; Retinitis pigmentosa, early-onset with macular coloboma	
DIABLO		<a href='https://omim.org/entry/614152?search=DIABLO' target='_blank'>Deafness, autosomal dominant 64</a>
DIAPH1	Deafness, congenital, severe; Deafness, non-syndromic, autosomal dominant 1	
DIAPH3	Auditory neuropathy; Autism	
DISC1	Schizophrenia	<a href='https://omim.org/entry/604906?search=DISC1' target='_blank'>{Schizophrenia 9, susceptibility to}</a>
DISC2		<a href='https://omim.org/entry/181500?search=DISC2' target='_blank'>Schizophrenia</a>
DISP1	Craniofacial and neuro-developmental abnormalities	
DLAT	Pyruvate dehydrogenase deficiency	
DLG4	Autism spectrum disorder	
DLGAP2	Autism spectrum disorder	
DMD	Cardiomyopathy, dilated; Cardiomyopathy, dilated with distal asymmetric muscle weakness of the upper limbs; Cardiomyopathy, dilated, with hyper-CKaemia; Muscular dystrophy, Duchenne; Muscular dystrophy, Becker; Muscular dystrophy, Duchenne/Becker; Muscular dystrophy; Muscular dystrophy, intermediate; Muscular dystrophy, limb-girdle; Muscular dystrophy, Becker with cognitive impairment; Muscular dystrophy, Becker, with intellectual disability; Elevated creatine kinase level; Proximal muscle weakness, scoliosis, calf hypertrophy and ankle contracture; Dystrophinopathy; Stargardt macular dystrophy; Exertional myalgia, muscle stiffness & myoglobinuria; Prolonged muscle weakness, scoliosis and heart failure; Myalgia and hyper-CK-aemia; Proximal muscle weakness and scoliosis; Proximal muscle weakness and calf hypertrophy	
DNAAF1	Primary ciliary dyskinesia	
DNAAF2	Primary ciliary dyskinesia	
DNAAF3	Primary ciliary dyskinesia	
DNAAF4	Primary ciliary dyskinesia	
DNAAF5	Primary ciliary dyskinesia	
DNAH1	Primary ciliary dyskinesia	
DNAH11	Primary ciliary dyskinesia; Primary ciliary dyskinesia and situs inversus; Ciliary dyskinesia	
DNAH5	Primary ciliary dyskinesia; Chronic rhinosinusitis and primary ciliary dyskinesia; Heterotaxy with extra-cardiac anomalies and neurodevelopmental disorder	
DNAI1	Primary ciliary dyskinesia	<a href='https://omim.org/entry/244400?search=DNAI1' target='_blank'>Ciliary dyskinesia, primary, 1, with or without situs inversus</a>
DNAI2	Primary ciliary dyskinesia	
DNAJB13	Primary ciliary dyskinesia & male infertility	
DNAJB2	Spinal muscular atrophy, distal; Peripheral neuropathy; Neuropathy, distal hereditary motor	
DNAJB6	Muscular dystrophy, limb-girdle; Muscular dystrophy, limb girdle; Muscular dystrophy, limb girdle 1D; Distal myopathy; Myopathy	
DNAJC12	Parkinsonism, dopa-responsive; Hyperphenylalaninaemia, dystonia & intellectual disability; Hyperphenylalaninaemia, attention deficit, severe dystonia & intellectual disability	
DNAJC13	Parkinson disease	
DNAJC17	Retinitis pigmentosa with hypogammaglobulinaemia	
DNAJC19	Dilated cardiomyopathy with ataxia syndrome	
DNAJC3	Diabetes mellitus & multisystemic neurodegeneration	
DNAJC5	Neuronal ceroid lipofuscinosis, adult-onset	
DNAJC6	Parkinsonism, early-onset; Parkinsonism, juvenile; Abnormality of the nervous system	
DNAL1	Primary ciliary dyskinesia	
DNM1L	Parkinsonism, infantile; Developmental delay and neurological impairment	
DNM2	Spastic paraplegia, adult-onset, autosomal dominant; Sensorimotor peripheral neuropathy; Charcot-Marie-Tooth disease; Centronuclear myopathy; Centronuclear myopathy, late-onset; Severe congenital, myotubular myopathy; Centronuclear myopathy with cataracts; Centronuclear myopathy, neonatal-onset; Charcot-Marie-Tooth disease, type 1; Akinesia, joint contractures, hypotonia, skeletal abnormalities & brain/retinal haemorrhages	
DNMT1	Sensory neuropathy with dementia & hearing loss; Spastic paraplegia; Cerebellar ataxia, deafness & narcolepsy; Neurological disorder; Sensory and autonomic neuropathy type IE	
DNMT3B	Facioscapulohumeral muscular dystrophy, modifier of severity	
DOCK3	Muscle hypotonia, ataxia & intellectual disability	
DOK7	Muscular dystrophy, limb-girdle; Congenital myasthenic syndrome; Congenital myasthenic syndrome with severe mitral valve insufficiency	
DOLK	Cardiomyopathy, dilated; Abnormality of the integument; Dolichol kinase deficiency; Dolichol kinase congenital disorder of glycosylation	
DPAGT1	Congenital disorder of glycosylation 1; Congenital disorder of glycosylation; Congenital disorder of glycosylation 1j; Limb-girdle congenital myasthenic syndrome with tubular aggregates; Myasthenia & myopathy; Limb-girdle congenital myasthenic syndrome; Congenital myasthenic syndrome	
DPM2	Congenital disorder of glycosylation	
DPM3		<a href='https://omim.org/entry/612937?search=DPM3' target='_blank'>Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 15</a>
DPP6	Autism spectrum disorder	
DPYD	Dihydropyrimidine dehydrogenase deficiency; Dihydropyrimidine dehydrogenase deficiency, partial	
DRC1	Primary ciliary dyskinesia	
DRD2	Myoclonus dystonia	
DSC2	Arrhythmogenic right ventricular dysplasia/cardiomyopathy; Cardiomyopathy, dilated; Arrhythmogenic right ventricular cardiomyopathy; Arrhythmogenic cardiomyopathy	
DSG2	Cardiomyopathy, arrhythmogenic right ventricular; Arrhythmogenic right ventricular dysplasia/cardiomyopathy; Arrhythmogenic right ventricular cardiomyopathy, asymptomatic; Arrhythmogenic right ventricular cardiomyopathy; Cardiomyopathy, dilated; Arrhythmogenic cardiomyopathy	
DSP	Cardiomyopathy, arrhythmogenic right ventricular; Arrhythmogenic right ventricular dysplasia/cardiomyopathy; Dilated cardiomyopathy, woolly hair, keratoderma; Erythrokeratodermia and cardiomyopathy; Cardiomyopathy, arrhythmogenic left ventricular; Epidermolytic bullous dermatosis with cardiomyopathy; Cardiomyopathy & connective tissue disorder; Cardiomyopathy, dilated; Cardiomyopathy, arrhythmogenic, left-dominant; Cardiomyopathy, arrhythmogenic; Hypertrophic cardiomyopathy with mid-ventricular obstruction; Hair loss, keratoderma & cardiomyopathy, distal; Woolly hair/ PPK/cardiomyopathy/mucocutaneous blistering	
DSTYK		<a href='https://omim.org/entry/610805?search=DSTYK' target='_blank'>Congenital anomalies of kidney and urinary tract 1</a>; <a href='https://omim.org/entry/270750?search=DSTYK' target='_blank'>Spastic paraplegia 23</a>
DTNA		<a href='https://omim.org/entry/604169?search=DTNA' target='_blank'>Left ventricular noncompaction 1, with or without congenital heart defects</a>
DVL3	Webbed neck, hypertelorism, ptosis, long philtrum, developmental delay, cardiomyopathy	
DYNC1H1	Parkinsonian features; Spastic paraplegia, complicated; Spinal muscular atrophy; Spinal muscular atrophy, lower extremity predominant; Peripheral neuropathy; Motor neuropathy; Intellectual disability with neuronal migration defects; Neuromuscular disorder; Motor neuron disease; Lissencephaly; Malformations of cortical development; Abnormality of the nervous system; Epileptic encephalopathy; Mental retardation; Charcot-Marie-Tooth disease, axonal; Delayed motor milestones, pes cavus & lower limb atrophy; Mental retardation, autosomal dominant 13; Pachygyria	
DYNC2H1	Heterotaxy with neurodevelopmental disorder	
DYRK1A	Autism and intellectual disability, syndromic	<a href='https://omim.org/entry/614104?search=DYRK1A' target='_blank'>Mental retardation, autosomal dominant 7</a>
DYSF	Muscular dystrophy, limb-girdle; Muscular dystrophy, limb girdle; Myopathy/Muscular dystrophy; Muscular dystrophy, limb girdle / Miyoshi myopathy; Muscular dystrophy, limb girdle 2B; Muscular dystrophy; Muscle weakness; Dysferlinopathy; Miyoshi myopathy; Dysferlinopathy, proximodistal; Exercise intolerance; Distal anterior phenotype; HyperCKemia, asymptomatic; HyperCKemia; Dysferlinopathy, pseudometabolic; Proximal muscle weakness	
EARS2	Leukoencephalopathy with thalamus & brainstem involvement; Leukoencephalopathy with thalamus & brainstem involvement & high lactate; Muscle, central nervous system, and liver defects with failure to thrive, leukoencephalopathy, and lactic acidosis; Neurodegenerative disorder; Failure to thrive, lactic acidosis, mitochondrial myopathy & hepatopathy; Hypotony, motor development retardation, hyperglycaemia, & complex IV deficiency; Encephalopathy, hepatic failure, Leigh syndrome, & complex I deficiency; Combined oxidative phosphorylation deficiency 12	
EBF3	Neurodevelopmental disorders including intellectual disability; Hypotonia, developmental delay, intellectual disability & autism	
ECHS1	Dystonia, paroxysmal exercise-induced	
EDA	Autism spectrum disorder with ectodermal dysplasia	
EDN3	Deafness	
EDNRB	Hirschsprung disease with multiple sclerosis; Deafness	
EEF1A2	Dilated cardiomyopathy, failure to thrive, global developmental delay, epilepsy & early death	
EEF1AKNMT		<a href='https://omim.org/entry/605429?search=EEF1AKNMT' target='_blank'>?{Deafness, autosomal recessive 26, modifier of}</a>
EEF2	Spinocerebellar ataxia 26	
EFTUD2	Intellectual disability, autism, seizures, microcephaly, feeding difficulties & dysmorphic features	<a href='https://omim.org/entry/610536?search=EFTUD2' target='_blank'>Mandibulofacial dysostosis, Guion-Almeida type</a>
EGR2	Neuropathy, congenital hypomyelinating; Sensory-motor polyneuropathy; Peripheral neuropathy; Charcot-Marie-Tooth disease, demyelinating; Charcot-Marie-Tooth disease, type 1; Charcot-Marie-Tooth disease, type 2; Dejerine-Sottas syndrome	
EHMT1	Autism spectrum disorder	
EIF2B1	Leukoencephalopathy with vanishing white matter; Vanishing white matter disease; Vanishing white matter disease & diabetic ketoacidosis	<a href='https://omim.org/entry/603896?search=EIF2B1' target='_blank'>Leukoencephalopathy with vanishing white matter</a>
EIF2B2	Leukoencephalopathy with vanishing white matter; Leukoencephalopathy; Vanishing white matter disease; Vanishing white matter disease with delayed development & cataracts; Premature ovarian insufficiency; Ovarioleukodystrophy; Vanishing white matter disease with adrenoleukodystrophy	<a href='https://omim.org/entry/603896?search=EIF2B2' target='_blank'>Leukoencephalopathy with vanishing white matter</a>; <a href='https://omim.org/entry/603896?search=EIF2B2' target='_blank'>Ovarioleukodystrophy</a>
EIF2B3	Childhood ataxia with central nervous system hypomyelination; Leukoencephalopathy with vanishing white matter; Vanishing white matter disease	
EIF2B4	Leukoencephalopathy with vanishing white matter; Vanishing white matter disease; Vanishing white matter disease, adult-onset; Ovarioleukodystrophy	
EIF2B5	Leukoencephalopathy with vanishing white matter; Vanishing white matter disease & peripheral neuropathy; Vanishing white matter disease; Ovarioleukodystrophy; Abnormality of the nervous system; Vanishing white matter disease with epilepsy, hypopituitarism & prolonged life span	
EIF4G1	Parkinson disease	
ELAC2	Hypertrophic cardiomyopathy and complex I deficiency	
ELF2	Cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome	
ELMOD3	Deafness, nonsyndromic	
ELN	Cardiomyopathy & pulmonary emphysema	
ELOVL4	Spinocerebellar ataxia & erythrokeratodermia; Spinocerebellar ataxia; Neuro-ichthyotic disorder; Ichthyosis, failure to thrive & microcephaly; Ichthyosis, intellectual disability and spastic quadriplegia; Stargardt disease 3 and macular dystrophy	
ELOVL5	Spinocerebellar ataxia 38	
ELP1	Peripheral neuropathy; Dysautonomia, familial	
EMD	X-linked dilated cardiomyopathy with conduction defects & arrhythmias; Cardiomyopathy, dilated; Muscular dystrophy, Emery-Dreifuss; Myopathy	
ENO2	Neurodevelopmental disorder	
ENO3	Beta-enolase deficiency	
ENPP1		<a href='https://omim.org/entry/208000?search=ENPP1' target='_blank'>Arterial calcification, generalized, of infancy, 1</a>; <a href='https://omim.org/entry/615522?search=ENPP1' target='_blank'>Cole disease</a>; <a href='https://omim.org/entry/125853?search=ENPP1' target='_blank'>{Diabetes mellitus, non-insulin-dependent, susceptibility to}</a>; <a href='https://omim.org/entry/613312?search=ENPP1' target='_blank'>Hypophosphatemic rickets, autosomal recessive, 2</a>; <a href='https://omim.org/entry/601665?search=ENPP1' target='_blank'>{Obesity, susceptibility to}</a>
ENTPD1	Spastic paraplegia 64; Spastic paraplegia	
EP300	Spinocerebellar ataxia	
EPB41L1	Frontotemporal dementia	
EPB41L4A	Spastic paraplegia, failure to thrive	
EPG5	Autism spectrum disorder; Vici syndrome; Vacuolar myopathy	
EPHA4	Amyotrophic lateral sclerosis, reduced disease severity	
EPHX1		<a href='https://omim.org/entry/607748?search=EPHX1' target='_blank'>?Hypercholanemia, familial</a>
EPM2A	Epilepsy and/or neurodevelopmental disorders; Myoclonic epilepsy of Lafora; Epilepsy, progressive myoclonus	
EPS8	Deafness	
ERBB4	Amyotrophic lateral sclerosis type 19	
ERBIN	Autism spectrum disorder	
ERCC4	Cerebellar ataxia	
ERCC5	Spastic ataxia (cellebellar and pyramidal signs)	
ERCC6	Cerebellar ataxia; Cockayne syndrome; Basal cell carcinoma; UV-sensitive syndrome; Cockayne syndrome, B; Cerebro-oculo-facio-skeletal syndrome; Breast cancer	
ERCC6L2	Bone marrow failure with neurological dysfunction	
ERCC8	Cockayne syndrome; Cockayne syndrome, type A; Ultraviolet-sensitive syndrome; Dysmorphism	<a href='https://omim.org/entry/216400?search=ERCC8' target='_blank'>Cockayne syndrome, type A</a>; <a href='https://omim.org/entry/614621?search=ERCC8' target='_blank'>UV-sensitive syndrome 2</a>
ERGIC1	Arthrogryposis multiplex congenita, neuropathic	
ERLIN1	Amyotrophic lateral sclerosis; Spastic paraplegia 62	
ERLIN2	Lateral sclerosis, juvenile primary; Spastic paraplegia; Spastic paraplegia 18; Intellectual disability	
ESRRB	Deafness; Deafness, non-syndromic; Deafness, non-syndromic, autosomal recessive	
ETFA	Glutaric acidaemia 2a; Electron transfer flavoprotein deficiency; Glutaric aciduria 2a; Glutaric acidaemia 2	
ETFB	Glutaric acidaemia 2b; Ethylmalonic aciduria; Electron transfer flavoprotein deficiency; Glutaric aciduria 2b	
ETFDH	Acyl-CoA dehydrogenase deficiency; Coenzyme Q10 deficiency; Lipid storage myopathy; Glutaric acidaemia 2; Acyl-CoA dehydrogenase deficiency, riboflavin-responsive; Glutaric acidaemia 2c	
EWSR1	Amyotrophic lateral sclerosis	
EXOSC2	Retinitis pigmentosa, hearing loss, premature ageing, short stature, mild intellectual disability and distinctive gestalt	
EXOSC3	Spastic paraplegia; Pontocerebellar hypoplasia 1; Intellectual disability, early-onset spasticity, and cerebellar atrophy	
EXOSC8	Spinal muscular atrophy & cerebellar hypoplasia	
EXOSC9	Cerebellar atrophy with spinal motor neuronopathy	
EXTL3	Neuro-immuno-skeletal dysplasia syndrome	
EYA1	Deafness	
EYA4	Late-onset deafness; Sensorineural deafness	<a href='https://omim.org/entry/605362?search=EYA4' target='_blank'>?Cardiomyopathy, dilated, 1J</a>; <a href='https://omim.org/entry/601316?search=EYA4' target='_blank'>Deafness, autosomal dominant 10</a>
EYS	Retinitis pigmentosa; Retinitis pigmentosa, autosomal recessive	
FA2H	Spastic paraplegia 35; Spastic paraplegia; Spastic paraplegia, autosomal recessive; Spastic paraplegia, complex; Spastic paraparesis & neurodegeneration with brain iron accumulation; Neurodegeneration with brain iron accumulation; Dysarthria, dystonia, spastic paraparesis, and seizure; Leukodystrophy with spastic paraparesis & dystonia; Neurodegeneration; Spastic paraparesis, complicated; Spastic paraparesis with thin corpus callosum; Leukodystrophy with spastic paraparesis	
FAAH2	Neurologic & psychiatric disorders	
FABP7	Autism; Schizophrenia	
FAM126A	Hypomyelination & congenital cataract	<a href='https://omim.org/entry/610532?search=FAM126A' target='_blank'>Leukodystrophy, hypomyelinating, 5</a>
FAM151A	Rett syndrome	
FAM161A	Retinitis pigmentosa, autosomal recessive; Retinitis pigmentosa	
FAM234B	Neurodevelopmental disorder	
FARS2	Spastic paraplegia; Spastic paraplegia, autosomal recessive; Epileptic encephalopathy; Mitochondrial encephalopathy, fatal infantile Alpers; Epilepsy, refractory, juvenile-onset and progressive myoclonus; Encephalopathy, early infantile with epilepsy; Encephalopathy and spastic paraparesis; Mitochondrial dysfunction; Epilepsy, infantile-onset; Epileptic encephalopathy, early onset; Intellectual disability; Mitochondrial encephalomyopathy	
FASLG		<a href='https://omim.org/entry/601859?search=FASLG' target='_blank'>Autoimmune lymphoproliferative syndrome, type IB</a>; <a href='https://omim.org/entry/211980?search=FASLG' target='_blank'>{Lung cancer, susceptibility to}</a>
FAT1	Spinocerebellar ataxia	
FAT2	Spinocerebellar ataxia	
FAT4	Periventricular neuronal heterotopia; Autism spectrum disorder with Van Maldergem syndrome 2	
FBLN5	Age-related macular degeneration; Cutis laxa; Charcot-Marie-Tooth disease, type 1	
FBN1	Neurology, pediatric	
FBXO11	Neurodevelopmental disorder	
FBXO32	Cardiomyopathy, dilated	
FBXO38	Spinal muscular atrophy, distal	
FBXO7	Parkinsonism, juvenile; Parkinsonian-pyramidal syndrome; Parkinson disease	
FCGR2A		<a href='https://omim.org/entry/152700?search=FCGR2A' target='_blank'>{Lupus nephritis, susceptibility to}</a>; <a href='https://omim.org/entry/611162?search=FCGR2A' target='_blank'>{Malaria, severe, susceptibility to}</a>; <a href='https://omim.org/entry/219700?search=FCGR2A' target='_blank'>{Pseudomonas aeruginosa, susceptibility to chronic infection by, in cystic fibrosis}</a>
FCGR2B		<a href='https://omim.org/entry/611162?search=FCGR2B' target='_blank'>{Malaria, resistance to}</a>; <a href='https://omim.org/entry/152700?search=FCGR2B' target='_blank'>{Systemic lupus erythematosus, susceptibility to}</a>
FCGR2C		<a href='https://omim.org/entry/188030?search=FCGR2C' target='_blank'>Thrombocytopenic purpura, autoimmune</a>
